subject,channel,ch_index,offset,exponent,r_squared,error_mae
sub-ON66199,MLT31,109,-27.063770620527958,0.924445757509555,0.9883193999957686,0.026127190344792273
sub-ON66199,MLT32,110,-26.703123261586164,1.0521122511375316,0.9891202345420042,0.025077153647306925
sub-ON66199,MLT33,111,-26.56597473015517,1.2223255742453139,0.9927873362762094,0.026394337442919715
sub-ON66199,MLT34,112,-26.629802122769743,1.2195526120453462,0.9912811462809378,0.034728443226640635
sub-ON66199,MLT35,113,-26.739868489726167,1.1546836309896227,0.9928145872459139,0.028352727813430748
sub-ON66199,MLT36,114,-26.85048179602172,1.140060589186562,0.9940500198186988,0.02639493318374787
sub-ON66199,MLT37,115,-26.809516828354734,1.1544589440292121,0.9885801736983284,0.04082758471825531
sub-ON66199,MLT41,116,-26.889424314929528,1.0512033462024477,0.9859998822665682,0.02897876608739624
sub-ON66199,MLT42,117,-26.689775057383738,1.1407604302838819,0.9871578933066062,0.030058777043761312
sub-ON66199,MLT43,118,-26.759897220485165,1.1443841673930617,0.9847908487544128,0.03396008562994879
sub-ON66199,MLT44,119,-26.81157247435639,1.1247423905351976,0.9855372364898297,0.03550451195413098
sub-ON66199,MLT45,120,-26.878120933375925,1.0958735313549048,0.9833994131573216,0.03763218574930437
sub-ON66199,MLT46,121,-27.023225754506544,1.055986607058085,0.9876390392102087,0.03346742235755529
sub-ON66199,MLT47,122,-26.912969730382226,1.0582471554454127,0.9840535376104502,0.050605491593198805
sub-ON66199,MLT51,123,-26.919887047216484,0.9674894241115483,0.9788226398255395,0.032867093524731744
sub-ON66199,MLT52,124,-26.808125800156084,1.073844806320879,0.9778925641737097,0.03505505583350934
sub-ON66199,MLT53,125,-26.819442938490884,1.118509012536617,0.9810135126442748,0.04051567963638344
sub-ON66199,MLT54,126,-26.857025770076195,1.1219728759926721,0.9810243441874568,0.03774869085137415
sub-ON66199,MLT55,127,-26.986729537394933,1.0910322201704121,0.9850374430282982,0.03429866793818252
sub-ON66199,MLT56,128,-27.067181173478676,1.0215129769329194,0.9860195943796475,0.03490143221931403
sub-ON66199,MLT57,129,-27.104117013630393,0.9951621963079402,0.9902066124291927,0.03216401507517179
sub-ON66199,MRC11,130,-27.264070744854212,0.9249144544674376,0.9865685317614024,0.029462084185984252
sub-ON66199,MRC12,131,-27.182520775510845,0.981978301229193,0.9914401524495692,0.02390670336160032
sub-ON66199,MRC13,132,-27.04589586823395,0.9846385100105157,0.9935019388104124,0.022351642529071084
sub-ON66199,MRC14,133,-26.980271457422507,1.0289155625274062,0.9948662194498763,0.020177579229221584
sub-ON66199,MRC15,134,-26.87044381264685,1.086842410268245,0.9937246693040332,0.02576774794583027
sub-ON66199,MRC16,135,-26.748406749115006,1.1375388341330754,0.9941593018279611,0.025340939311584935
sub-ON66199,MRC17,136,-26.547643086219146,1.2056301500132833,0.9932492747419079,0.03019374882643541
sub-ON66199,MRC21,137,-27.048006109441967,0.9906694354249963,0.9879960604662001,0.03121469472378248
sub-ON66199,MRC22,138,-27.029968091904518,1.0247694116772774,0.9921464546107537,0.02532661219629114
sub-ON66199,MRC23,139,-26.920164677689407,1.0563203495284625,0.9943929809705694,0.021742305659728945
sub-ON66199,MRC24,140,-26.868030988775203,1.122548288294763,0.9936064700612132,0.027813656076430424
sub-ON66199,MRC25,141,-26.849164022378616,1.1373761020189261,0.9913102651258083,0.033943463733051564
sub-ON66199,MRC31,142,-26.917220319562894,1.0514997668400399,0.9932308547947841,0.027809614895868383
sub-ON66199,MRC32,143,-26.871571457556797,1.1060516295302982,0.9901982248873563,0.03529335288482918
sub-ON66199,MRC41,144,-26.988339788387773,1.0083689832006117,0.9874050894181532,0.03412673454071771
sub-ON66199,MRC42,145,-26.995129160238033,1.045872129458961,0.9892337510479232,0.034128561954512054
sub-ON66199,MRC51,146,-27.06851902687815,0.9382268021357482,0.9781023252660058,0.04000336399418203
sub-ON66199,MRC52,147,-27.0193049789438,0.9310993036090167,0.9846678617437563,0.03425563250202605
sub-ON66199,MRC53,148,-27.02351584956606,1.0026469669494054,0.987179566227568,0.036103537498522915
sub-ON66199,MRC54,149,-27.219305755364953,0.6803633656368618,0.9933225827565568,0.017575119363972415
sub-ON66199,MRC55,150,-27.201474539567965,0.9089237523323676,0.9889426576979591,0.03265302002317116
sub-ON66199,MRC61,151,-27.16943813729313,0.8294616519814004,0.9729495396761074,0.046423610129021575
sub-ON66199,MRC62,152,-27.19697072514384,0.8313110727354589,0.9733784208825714,0.047373496253634635
sub-ON66199,MRC63,153,-27.2040143130969,0.9029531601356455,0.9890369921242865,0.03082281487549685
sub-ON66199,MRF11,154,-27.19254718676167,0.870676425197324,0.9873992315018684,0.023162603506206563
sub-ON66199,MRF13,155,-26.955997463526113,1.0214817036781325,0.9883070534301879,0.02581888925906879
sub-ON66199,MRF14,156,-26.876952475659852,1.0478927031702157,0.9878733421017761,0.02771278464154839
sub-ON66199,MRF21,157,-27.2071763226306,0.8983096409519272,0.9933460692026461,0.01936850683704242
sub-ON66199,MRF22,158,-27.099571298858248,0.939040613697111,0.9931484002007777,0.021101403412811526
sub-ON66199,MRF23,159,-27.087924422232575,0.925866805952838,0.9912769250978543,0.022998495745126912
sub-ON66199,MRF24,160,-26.99100565699143,0.9624197117109624,0.9911106076469433,0.023501783648287564
sub-ON66199,MRF25,161,-26.784704400302477,1.1157732694932014,0.993098914488756,0.0245141049747485
sub-ON66199,MRF31,162,-27.17298767118747,0.9295032449257313,0.9929853350298097,0.021990249504335497
sub-ON66199,MRF32,163,-27.13635135493425,0.9164471982838224,0.9925304390181836,0.02247517797821969
sub-ON66199,MRF33,164,-27.053980251439075,0.9842451846624692,0.9939601245490243,0.020847354012207192
sub-ON66199,MRF34,165,-26.8235935632368,1.1006004231426139,0.9923924597047321,0.027316716087231824
sub-ON66199,MRF35,166,-26.721566303255166,1.1175610290400355,0.9934753023859161,0.024836913001826996
sub-ON66199,MRF41,167,-27.24283196249986,0.914734764528056,0.9921736564663275,0.020200885358892782
sub-ON66199,MRF42,168,-27.229215536980075,0.9307116230244141,0.9935689123851524,0.020743481605877585
sub-ON66199,MRF44,169,-27.036935664196626,1.057174067641112,0.9937610812331169,0.023464665109953466
sub-ON66199,MRF45,170,-26.89888443168343,1.0170545844651497,0.9934444722082828,0.022427698926350822
sub-ON66199,MRF46,171,-26.56566855643933,1.2273437628972519,0.9943765293202742,0.024708634707735176
sub-ON66199,MRF51,172,-27.325210106940414,0.9368030593915202,0.9921964218583269,0.022844869655479792
sub-ON66199,MRF52,173,-27.30887468352743,0.9343891946464568,0.9936985647485491,0.02144303991603252
sub-ON66199,MRF53,174,-27.11980765829862,1.0261055918242892,0.9945275081181016,0.020359983254625732
sub-ON66199,MRF54,175,-27.057433340606316,1.0248715416458825,0.9939972449398983,0.023399670325770304
sub-ON66199,MRF55,176,-26.773816134642804,1.1033058833416114,0.9938176348337705,0.02415867241114771
sub-ON66199,MRF56,177,-26.594528152649065,1.1988125685999396,0.995113619860531,0.024980696045012643
sub-ON66199,MRF61,178,-27.304776116637427,0.8948036420150196,0.9910076178013373,0.02254132955238495
sub-ON66199,MRF62,179,-27.19580539210476,0.990028371058364,0.9936250767083669,0.02074828430655026
sub-ON66199,MRF63,180,-27.084338596054888,0.9887252581591561,0.9953333501089979,0.018541413422602945
sub-ON66199,MRF64,181,-26.91684657870868,1.0472922926380208,0.994094717902712,0.024096462754958265
sub-ON66199,MRF65,182,-26.735747013726925,1.1557586235417903,0.9941550015992854,0.025231782410694577
sub-ON66199,MRF66,183,-26.627352563615336,1.226396076694853,0.9937510822407863,0.028471962970153863
sub-ON66199,MRF67,184,-26.492050354464016,1.2619866879404358,0.9942903041249783,0.02733256526417038
sub-ON66199,MRO11,185,-26.856099852847297,1.0069914665492938,0.9866763124941401,0.04605540133564996
sub-ON66199,MRO12,186,-26.763731996119137,1.0442952529238352,0.9788289058705226,0.06662593442106568
sub-ON66199,MRO14,187,-26.63150221835766,1.1865234492929029,0.9916401266624129,0.04074481288619041
sub-ON66199,MRO21,188,-26.947566981633653,0.9826806869800546,0.9831981390063721,0.053960344065476964
sub-ON66199,MRO22,189,-26.755951352707164,1.0958231919239334,0.9890083386504045,0.04712687562803732
sub-ON66199,MRO23,190,-26.76602679118175,1.1130485101414045,0.990503351849596,0.04541412302803234
sub-ON66199,MRO24,191,-26.74552129692341,1.0984463892878162,0.9851692232521833,0.0524966915642552
sub-ON66199,MRO31,192,-27.006605433695714,0.9848955597933526,0.9902802474742561,0.043479284516207466
sub-ON66199,MRO32,193,-26.91086390254065,1.0653418414481817,0.9908792683896347,0.04390033046504411
sub-ON66199,MRO33,194,-26.843501245306953,1.1089095462205814,0.9895344410716865,0.044658168747246534
sub-ON66199,MRO34,195,-26.799651903514775,1.1078613524281602,0.9909986673411689,0.039876305031883594
sub-ON66199,MRO41,196,-27.217310825641952,0.808802098388323,0.9932058907536743,0.030093311637258355
sub-ON66199,MRO42,197,-27.20070903532202,0.9151536360382722,0.9932682257042819,0.03316550076834697
sub-ON66199,MRO43,198,-27.083305989919968,0.9694814471692824,0.9946742290089409,0.03039118298043547
sub-ON66199,MRO44,199,-26.97471490451522,1.1063431351022142,0.9939929172930414,0.03099126048266259
sub-ON66199,MRO51,200,-27.314890759864724,0.7544553805965071,0.9839665525925038,0.028661300452859816
sub-ON66199,MRO52,201,-27.388421306385336,0.8684562402552073,0.9947113638176583,0.023840540111557038
sub-ON66199,MRO53,202,-27.22097963362748,0.9951100926907398,0.994700354059571,0.0227270639648385
sub-ON66199,MRP11,203,-27.218355190849813,0.8949081159048271,0.9888493064643394,0.0353451854185777
sub-ON66199,MRP12,204,-27.11891240334032,1.0179058420967682,0.9894129221909288,0.03150629487403694
sub-ON66199,MRP21,205,-27.103424876240712,0.8721770076819222,0.9891958981368081,0.03579397979024195
sub-ON66199,MRP22,206,-27.10126765637282,0.9496205298456102,0.9919677088956502,0.029177602166210743
sub-ON66199,MRP23,207,-26.937728547585614,1.0633556500844301,0.9918086605736918,0.030181411658369597
sub-ON66199,MRP31,208,-26.926238285177902,0.9745283660124572,0.989675586853637,0.03953742327329276
sub-ON66199,MRP32,209,-26.963717477373656,0.9949796975862473,0.9899394630501962,0.03508889415794697
sub-ON66199,MRP33,210,-26.914088280375314,1.0814014758105095,0.9833424950375579,0.046798287815285715
sub-ON66199,MRP34,211,-26.861982092698977,1.1113465284366324,0.9849887170517904,0.045077336200762534
sub-ON66199,MRP35,212,-26.730327128747067,1.1475084734655403,0.9870166021620941,0.041980192166840215
sub-ON66199,MRP41,213,-26.86973556281489,1.0296457210580114,0.9913192441512813,0.0370175320966763
sub-ON66199,MRP42,214,-26.76843180452768,1.0941044110113014,0.9880471151370047,0.04269932179047415
sub-ON66199,MRP43,215,-26.729705108758086,1.152259253532629,0.9930883979567608,0.033081828131722626
sub-ON66199,MRP44,216,-26.66032707288586,1.1764047183465818,0.9928357102346728,0.031650327045267455
sub-ON66199,MRP45,217,-26.58671551441118,1.1831194474720466,0.9941837032434906,0.027490047933039267
sub-ON66199,MRP51,218,-26.873740454717826,1.011512525488274,0.9894108774956374,0.03948691320831986
sub-ON66199,MRP52,219,-26.76441219579017,1.0456505338324857,0.9894453473733097,0.04207193762073027
sub-ON66199,MRP53,220,-26.72776236082002,1.1086131031101656,0.9912011457233343,0.04135282036978438
sub-ON66199,MRP54,221,-26.68858256385981,1.1382989770282412,0.992583167446333,0.03764091174144452
sub-ON66199,MRP55,222,-26.63121047618158,1.2119096091102726,0.9926864576493669,0.03569701798313993
sub-ON66199,MRP56,223,-26.59166633502183,1.2019879993699638,0.9932924684737445,0.030853506942750714
sub-ON66199,MRP57,224,-26.492261302534352,1.229076253210584,0.9949519692633204,0.02728546618447249
sub-ON66199,MRT11,225,-26.50962612353822,1.1983464719180077,0.9947374056285354,0.025295872838911805
sub-ON66199,MRT12,226,-26.459781710604567,1.243954053832921,0.9960618904589261,0.022527668097969043
sub-ON66199,MRT13,227,-26.452032146640683,1.2650174098214035,0.9943454432085388,0.02782122355917338
sub-ON66199,MRT14,228,-26.500633346912835,1.190703391392781,0.9956244831441026,0.025116926921311865
sub-ON66199,MRT15,229,-26.628732896601075,1.2429565513011314,0.9935399796292942,0.031861041610348674
sub-ON66199,MRT16,230,-26.5703662457368,1.2185890540558362,0.9930004497115931,0.034510005915396824
sub-ON66199,MRT21,231,-26.622852915094075,1.192001218039004,0.993772030232613,0.02533703316406149
sub-ON66199,MRT22,232,-26.47000317170065,1.2183136880478769,0.9956690099117357,0.024027811516109426
sub-ON66199,MRT23,233,-26.488259797099037,1.2665377866595355,0.9962203725064742,0.02425231513049014
sub-ON66199,MRT24,234,-26.635392781331248,1.244759804853027,0.9954824293468726,0.02520228783117561
sub-ON66199,MRT25,235,-26.780815650076377,1.1628726788694574,0.9892868115802019,0.039905103803448944
sub-ON66199,MRT26,236,-26.820363723079964,1.1541163168261235,0.9945219205182748,0.02978006207095023
sub-ON66199,MRT27,237,-26.641545850029004,1.142470600191406,0.9855567635449577,0.04973283405956955
sub-ON66199,MRT31,238,-26.827550700006178,1.0425263013838661,0.9849131063352088,0.030217865283212374
sub-ON66199,MRT32,239,-26.676738338774847,1.16893333155687,0.9941949272349441,0.022734440920247418
sub-ON66199,MRT33,240,-26.634603058356635,1.2133469434419468,0.995199361764138,0.024634705659382326
sub-ON66199,MRT34,241,-26.783590261722967,1.1738376154968158,0.9954933630785019,0.022771638452158797
sub-ON66199,MRT35,242,-26.843435386980588,1.1746056283895692,0.9940636452257463,0.029536160115135122
sub-ON66199,MRT36,243,-26.951426444108442,1.1145090201777064,0.9900720935893396,0.035776554879445734
sub-ON66199,MRT37,244,-26.873033442138507,1.1397691433932713,0.9894400503546209,0.03912307462847497
sub-ON66199,MRT41,245,-26.808809327601768,1.0460345241253128,0.9832638050972662,0.03103818020168076
sub-ON66199,MRT42,246,-26.75416091601246,1.124202386100293,0.9911646587215575,0.025731282823089206
sub-ON66199,MRT43,247,-26.879087573064652,1.1063259685825566,0.9920299696208158,0.023690356253243845
sub-ON66199,MRT44,248,-27.063101498286017,1.0976845455532065,0.9921703892318551,0.02341389844156714
sub-ON66199,MRT45,249,-27.040982219058968,1.069228027908961,0.9893360343784596,0.03036905305373913
sub-ON66199,MRT46,250,-27.086996624104703,1.0724220703927643,0.9867932240263828,0.037480462437143224
sub-ON66199,MRT47,251,-26.92539912281291,1.1156663782132226,0.9925734425613376,0.031649210950616215
sub-ON66199,MRT51,252,-26.803270006469432,1.074219435047317,0.9741379894071803,0.04241922571780138
sub-ON66199,MRT52,253,-26.872303759353645,1.0437882608344817,0.9768745151676987,0.040023166214199414
sub-ON66199,MRT53,254,-26.935590635878302,1.0876956022454825,0.980297994022828,0.03601736332877912
sub-ON66199,MRT54,255,-27.056468474535137,1.0555262434105026,0.9779927772962703,0.039052972592330294
sub-ON66199,MRT55,256,-27.180233813262227,0.9988523802190037,0.9835386883583445,0.02730830642027722
sub-ON66199,MRT56,257,-27.12830138194628,1.0790824153769907,0.9908310423645972,0.025472671646143055
sub-ON66199,MRT57,258,-27.152288558633412,1.024299881222852,0.9900934010767644,0.029464470681791893
sub-ON66199,MZC01,259,-27.144475015352608,0.9556695122242526,0.9801902354638052,0.03760612018160363
sub-ON66199,MZC02,260,-27.059235755940165,0.8866279285226834,0.9739910154419116,0.04699874943792437
sub-ON66199,MZC03,261,-27.20647438981124,0.8217099460688805,0.98568043801759,0.033895244470831115
sub-ON66199,MZC04,262,-27.24774547726328,0.8122617814468416,0.9884658657711343,0.03244584687880224
sub-ON66199,MZF01,263,-27.304561803471252,0.8767609784019019,0.9920268877758801,0.02024654664408643
sub-ON66199,MZF02,264,-27.110662422244385,0.9824298472368505,0.9916823265804519,0.022859497148088458
sub-ON66199,MZF03,265,-27.33719075720055,0.8633752305397859,0.9896205455046736,0.02086139208106606
sub-ON66199,MZO01,266,-26.79244858516719,1.0469935270896205,0.9829015847703437,0.05533398280624101
sub-ON66199,MZO02,267,-27.057618215091683,0.9171145681589805,0.9886610717657318,0.04266198368520228
sub-ON66199,MZO03,268,-26.885828139052958,0.774374410718195,0.9806610357533091,0.027352638205674962
sub-ON66199,MZP01,269,-26.875343766404,0.9618791357889913,0.9896000973752308,0.0410873197063065
sub-ON70467,MLC11,0,-27.562840511046563,0.9011396184455557,0.9938963139546894,0.019816994384155302
sub-ON70467,MLC12,1,-27.500105417899956,0.9567315779342744,0.9951591980746598,0.020251164557891648
sub-ON70467,MLC13,2,-27.318904750405956,1.0196342890904244,0.9938344886051792,0.024341239812851766
sub-ON70467,MLC14,3,-27.09739624397431,1.1191594489193566,0.9942002541980637,0.0265237916766951
sub-ON70467,MLC15,4,-26.942440403131187,1.2065348549326786,0.9943830796925822,0.030843904868955357
sub-ON70467,MLC16,5,-26.815750463529817,1.2325882069895315,0.9942239365662165,0.02927465613898717
sub-ON70467,MLC17,6,-26.57035020381007,1.296123691143063,0.9875428070762131,0.05663678671636346
sub-ON70467,MLC21,7,-27.344923877533905,0.9826563871472898,0.9896913706995991,0.03029231283812107
sub-ON70467,MLC22,8,-27.227982498550382,1.0744705496134908,0.9912003836144192,0.03278912879347286
sub-ON70467,MLC23,9,-27.067309979894656,1.1101615216133434,0.9924639618601054,0.030060440916668933
sub-ON70467,MLC24,10,-26.964626854626644,1.0945290535087597,0.9923676176715832,0.030764485727052076
sub-ON70467,MLC25,11,-26.67773587072584,1.3210768002765718,0.9907511308313689,0.042355486318864634
sub-ON70467,MLC31,12,-27.08186962994622,1.1131145562272364,0.9900730397991032,0.03511630463514676
sub-ON70467,MLC32,13,-26.903510246286466,1.1801245855845341,0.9895154221982114,0.0394891944363721
sub-ON70467,MLC41,14,-27.216320653813046,1.0812253025301,0.988706553565936,0.03689977552237015
sub-ON70467,MLC42,15,-27.03362968232993,1.1155266522803489,0.9890479150578368,0.03769828875647431
sub-ON70467,MLC51,16,-27.47079869790042,0.9434856715510594,0.9905596826186095,0.02619178458390604
sub-ON70467,MLC52,17,-27.367199312007813,1.0024987884711805,0.9879807190395767,0.03302794441323083
sub-ON70467,MLC53,18,-27.217036623992154,1.0695627854234024,0.9887764663059979,0.03517511769178595
sub-ON70467,MLC54,19,-27.130945667782413,0.9999478493498571,0.9894738415966701,0.03451754978230079
sub-ON70467,MLC55,20,-27.074926513559557,1.0435785816410448,0.9884593652510356,0.04381454828981039
sub-ON70467,MLC61,21,-27.388856753258334,0.9634216172929757,0.9879108985057882,0.036897762863050666
sub-ON70467,MLC62,22,-27.27153479280539,1.0283870272038989,0.9875589288243749,0.04120756032505468
sub-ON70467,MLC63,23,-27.30199765215464,0.9469206146334894,0.9901585856410368,0.03547144897474297
sub-ON70467,MLF11,24,-27.14061550471378,0.9320183846309568,0.998004849802455,0.011038614343215574
sub-ON70467,MLF12,25,-27.03132713718078,1.0090906240539175,0.9973672649942666,0.015358060971326597
sub-ON70467,MLF13,26,-26.880907926325815,1.1264978209537173,0.9979501942232396,0.013576365556298417
sub-ON70467,MLF14,27,-26.6942107658557,1.2631109173863397,0.9983010943725562,0.015242978689681531
sub-ON70467,MLF21,28,-27.2256001538504,0.9509541330984418,0.9965989870457522,0.01535096652173826
sub-ON70467,MLF22,29,-27.162139220599872,0.9947532887128943,0.9969050512082496,0.015489114961651056
sub-ON70467,MLF23,30,-27.06604244609172,1.0665646916742413,0.9976678708230656,0.014784476259542042
sub-ON70467,MLF24,31,-26.981709872167908,1.1207544533184446,0.9974370187424009,0.016712907035058736
sub-ON70467,MLF31,32,-27.269541907534233,0.9783901887965372,0.995919800907876,0.0174323843170613
sub-ON70467,MLF32,33,-27.18318645281374,1.027527391905527,0.9958379634048395,0.018990075029532098
sub-ON70467,MLF33,34,-27.139109302502984,1.0467132563919936,0.9965110044638342,0.018234552098157733
sub-ON70467,MLF34,35,-26.96808418749501,1.1143042549681301,0.9958654646111714,0.02155401425106043
sub-ON70467,MLF35,36,-26.709620582686657,1.1958043038327704,0.9957453621848023,0.02259256347210014
sub-ON70467,MLF41,37,-27.371399334480248,0.9551970870182646,0.9961369523713852,0.016900879584823465
sub-ON70467,MLF42,38,-27.333003942155724,0.9776941291739225,0.9962109055715973,0.01751865984682047
sub-ON70467,MLF43,39,-27.279504815045062,1.017787327217375,0.9959360411582565,0.019530068200986395
sub-ON70467,MLF44,40,-27.110433896551555,1.0923436381047793,0.9963548194444177,0.02021301575371142
sub-ON70467,MLF45,41,-26.95976306341402,1.1082214018930472,0.9946276904628719,0.022846753186047758
sub-ON70467,MLF46,42,-26.59368336918034,1.301430889381229,0.9938458329822036,0.029474534965740744
sub-ON70467,MLF51,43,-27.460821958250136,0.9600260063664882,0.9950815933533801,0.019141093291177077
sub-ON70467,MLF52,44,-27.46978111951298,0.9455848685655169,0.9951260821451136,0.018879156909480853
sub-ON70467,MLF53,45,-27.24936467464029,1.0442320805834602,0.9942765970225066,0.024751134962689724
sub-ON70467,MLF54,46,-27.071725153935436,1.1193331626552063,0.9946711846208223,0.024107559446254007
sub-ON70467,MLF55,47,-26.856558177422176,1.2188863490692028,0.9941050611403374,0.026746351715519978
sub-ON70467,MLF56,48,-26.662362156132257,1.3188181565295876,0.9944220465042747,0.029672862725874837
sub-ON70467,MLF61,49,-27.51815967602154,0.9351561230392161,0.9941182740686382,0.01966157385425189
sub-ON70467,MLF62,50,-27.370011572075246,1.0070432702574106,0.9937487699158033,0.02503538894880951
sub-ON70467,MLF63,51,-27.20175434824906,1.0830592214669978,0.9936933226629263,0.026807589303791447
sub-ON70467,MLF64,52,-26.976580784021166,1.1762152762451958,0.9944002631244182,0.027346457604380304
sub-ON70467,MLF65,53,-26.842212488207984,1.24401055898921,0.9935380107670614,0.03036564584630353
sub-ON70467,MLF66,54,-26.666672552590505,1.2716000343809641,0.9947745349483851,0.02845762387016329
sub-ON70467,MLF67,55,-26.443146170933957,1.353797338873574,0.9946735167472001,0.03159341472038842
sub-ON70467,MLO11,56,-26.22645523929226,1.3372230149621032,0.9751828476874419,0.09442855567381458
sub-ON70467,MLO12,57,-26.114565513050177,1.3890973626871497,0.9822467248537041,0.08255640052392944
sub-ON70467,MLO13,58,-26.184463386009114,1.359395814061581,0.9844355429304444,0.07480468370230262
sub-ON70467,MLO14,59,-26.21349434813447,1.407467720163491,0.9827018786649282,0.08111133732201968
sub-ON70467,MLO21,60,-26.25764670944804,1.2618255854599103,0.9702609802634037,0.09630184746615068
sub-ON70467,MLO22,61,-26.050932868379178,1.3630721282708342,0.9772713640196932,0.09040195559421209
sub-ON70467,MLO23,62,-26.063311386857297,1.3847270029424885,0.9805385674244014,0.08413969676438286
sub-ON70467,MLO24,63,-26.05450607507234,1.444354593912224,0.9877322457288283,0.0660935296865119
sub-ON70467,MLO31,64,-26.075611367137206,1.3037829631685056,0.9739579686966422,0.08914897942072122
sub-ON70467,MLO32,65,-26.116273361608794,1.3285256169896063,0.9754615688914092,0.08989698018013749
sub-ON70467,MLO33,66,-26.119523240255464,1.3700103145154912,0.9860720763015911,0.06722218290153509
sub-ON70467,MLO34,67,-26.070969740150648,1.4124847023731875,0.9894449121193212,0.05895955441835059
sub-ON70467,MLO41,68,-26.41242968756254,1.1872199431528738,0.9803553723693363,0.07208489035353123
sub-ON70467,MLO42,69,-26.397056993646125,1.2377174500074666,0.9776073553291834,0.07939932889248963
sub-ON70467,MLO43,70,-26.390878432892077,1.2372242314141864,0.9818067491248657,0.07225074346371964
sub-ON70467,MLO44,71,-26.3494056457526,1.2607571302577048,0.9862858528141111,0.06330836779590734
sub-ON70467,MLO51,72,-26.678631265546866,1.1650425677050205,0.9833074157789707,0.0676491813451271
sub-ON70467,MLO52,73,-26.704539020513085,1.142282322064621,0.9873989592680896,0.05545842735714865
sub-ON70467,MLO53,74,-26.667440944072588,1.1387576415008105,0.9930718813430646,0.040074475849273525
sub-ON70467,MLP11,75,-26.964855685885478,1.1159733099310156,0.9915976039885116,0.040684868495838036
sub-ON70467,MLP12,76,-26.941048760487625,1.1436505188752943,0.9886450312640995,0.046165264436453614
sub-ON70467,MLP21,77,-26.785221445427634,1.1750967454209624,0.9900447583532486,0.049643084609218645
sub-ON70467,MLP22,78,-26.84151452648223,1.2258664259498295,0.9857365015913273,0.06204288240206284
sub-ON70467,MLP23,79,-26.828723996683873,1.2246805593666659,0.9902001838312211,0.040890071232527136
sub-ON70467,MLP31,80,-26.512653543683893,1.268195047512517,0.9815847580581798,0.07796593291647393
sub-ON70467,MLP32,81,-26.627863330187346,1.2566193468289957,0.9901925763365363,0.05098622092957352
sub-ON70467,MLP33,82,-26.671963257062774,1.28537933574656,0.9903481851555256,0.04680619279266915
sub-ON70467,MLP34,83,-26.623341362505037,1.3474789736989814,0.9898341552178137,0.05008272289613845
sub-ON70467,MLP35,84,-26.637768294567408,1.3314976716845401,0.9895545354630875,0.04751993237439981
sub-ON70467,MLP41,85,-26.470667630474942,1.325919604725193,0.9885189925761512,0.05998316515501712
sub-ON70467,MLP42,86,-26.447488743165874,1.3552631039568874,0.9903044008114601,0.054545395057039404
sub-ON70467,MLP43,87,-26.529508585480087,1.3465148258705135,0.9911948537449667,0.04720669323284331
sub-ON70467,MLP44,88,-26.499038746255646,1.367353860368879,0.9911542531716641,0.044953922334309934
sub-ON70467,MLP45,89,-26.527601913242137,1.3165140290829354,0.9918200742301921,0.03975874095284829
sub-ON70467,MLP51,90,-26.31007365185465,1.3596574525628937,0.9831903538205479,0.07365943533454311
sub-ON70467,MLP52,91,-26.259373562261544,1.3693915552871063,0.986485879194343,0.06668081737991863
sub-ON70467,MLP53,92,-26.26858815942647,1.3794992725839006,0.9891600882728944,0.0613558839083161
sub-ON70467,MLP54,93,-26.367939748881938,1.3270076581942594,0.9879992773607469,0.063449710424662
sub-ON70467,MLP55,94,-26.367444212283562,1.4124290914671929,0.9919718315750478,0.04705535309940261
sub-ON70467,MLP56,95,-26.36596554170677,1.3893146893885673,0.9928523081521327,0.042141061498833225
sub-ON70467,MLP57,96,-26.357006467961746,1.3705286782706134,0.9932824301308211,0.0375210525399982
sub-ON70467,MLT11,97,-26.396730271509842,1.3350398938831844,0.9942690622203272,0.03108415498081493
sub-ON70467,MLT12,98,-26.35650454938125,1.4383309252983942,0.9926317919438236,0.037935775937899166
sub-ON70467,MLT13,99,-26.326845349138342,1.412253119917222,0.9932049374684806,0.03629414645883859
sub-ON70467,MLT14,100,-26.31989785094481,1.3695270669101953,0.9942899305875498,0.0365181346171845
sub-ON70467,MLT15,101,-26.34897519348775,1.4277055431739638,0.9930240163773786,0.04117538523916616
sub-ON70467,MLT16,102,-26.27012568645445,1.386590256523889,0.9857635716219831,0.06969178946501654
sub-ON70467,MLT21,103,-26.447665705676233,1.3767975767635239,0.9967771285923488,0.02390783538054113
sub-ON70467,MLT22,104,-26.203861878778582,1.4327957722582907,0.9938195242095393,0.03494543958671638
sub-ON70467,MLT23,105,-26.21233378620361,1.5034836567430179,0.9920643242233074,0.04413997047941221
sub-ON70467,MLT24,106,-26.33329215097737,1.374093725004132,0.9944882792065415,0.03499377990320468
sub-ON70467,MLT25,107,-26.41941327049127,1.3575882208385923,0.9904040648584294,0.05335235688558407
sub-ON70467,MLT26,108,-26.355458218443378,1.3698810362795935,0.9890509187665245,0.058858880709262144
sub-ON70467,MLT27,109,-26.06164604863373,1.441114022006299,0.982503651596284,0.08188052666220909
sub-ON70467,MLT31,110,-26.495529215579943,1.3934515768029638,0.9986009728680383,0.016888858832155428
sub-ON70467,MLT32,111,-26.31334746204768,1.3594661964025418,0.9973295302186274,0.02085424168319178
sub-ON70467,MLT33,112,-26.251921696271523,1.4400102170320328,0.9949383569818434,0.03245060347245055
sub-ON70467,MLT34,113,-26.36257753027128,1.36806962146316,0.9951727642269789,0.032409694191749445
